@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
388,336,895,752,568,591,28,23,9,10,11,13,205,283,634,655,533,796,23,28,22,1,9,9,125,225,805,606,794,545,8,8,12,1,7,0,497,219,877,765,643,718,28,16,22,8,19,11,438,226,849,743,687,572,23,22,12,5,20,12,268,178,726,667,836,570,18,10,1,3,13,2,252,220,705,590,582,846,17,28,22,2,13,6,286,340,678,601,648,708,20,16,15,5,14,14,385,257,693,727,636,786,16,29,14,2,19,15,413,249,897,707,783,655,18,18,26,11,20,2,274,230,751,618,707,659,15,11,6,15,14,4,372,256,982,795,586,617,19,24,9,14,10,1,346,242,926,815,606,595,21,32,11,1,9,12,204,280,618,605,598,792,12,29,7,3,7,11,226,270,727,566,812,576,9,11,4,10,8,4,490,368,969,831,993,575,15,21,20,10,22,3,470,458,834,816,560,1008,34,36,14,4,22,9,407,255,860,685,591,644,16,10,24,11,13,15,9
450,324,843,761,638,472,24,22,8,12,5,9,215,389,740,678,591,829,19,19,23,5,7,7,213,415,771,627,706,536,12,27,13,5,19,16,523,413,791,752,679,735,32,33,23,10,17,17,402,412,767,708,705,555,27,33,13,7,16,10,316,288,680,630,724,539,24,29,0,7,17,18,232,362,687,599,628,895,13,27,23,2,17,14,204,324,662,618,688,737,16,17,16,9,12,2,235,299,735,750,674,819,10,6,15,2,9,5,483,321,847,656,725,574,24,13,27,15,8,18,286,192,739,587,651,622,21,16,5,19,14,12,472,264,932,824,526,576,17,21,10,18,6,17,318,264,882,838,634,540,17,13,12,3,7,4,222,240,660,598,630,803,10,20,8,1,19,13,282,210,661,549,708,579,15,22,5,8,20,20,520,278,907,766,889,446,21,10,19,10,10,19,384,328,892,825,622,1031,30,19,15,0,10,9,357,301,806,720,629,573,22,25,25,13,13,1,9
223,209,678,686,610,697,7,16,10,12,3,5,356,244,551,617,611,966,12,31,21,9,3,15,316,418,648,580,976,757,29,19,11,9,13,8,322,368,654,667,791,960,17,19,21,12,13,13,319,369,624,645,887,774,30,21,11,13,12,8,297,331,535,611,1018,708,29,17,2,7,13,6,345,375,656,514,658,1008,14,29,21,12,13,16,433,285,597,549,674,878,15,25,14,5,6,12,434,220,724,677,756,978,25,18,13,12,11,13,450,378,682,697,941,827,21,19,25,11,12,6,337,321,528,550,861,669,20,30,7,5,8,12,181,265,767,757,632,689,2,11,8,4,2,7,323,129,753,765,700,657,4,19,10,11,1,12,339,271,561,513,702,916,9,30,6,13,13,7,305,273,550,554,926,748,12,16,3,6,14,6,445,463,770,785,1153,679,20,18,21,12,14,5,407,365,771,746,614,1156,13,17,13,14,14,5,366,282,669,655,663,758,15,25,23,9,15,13,9
283,321,770,781,620,630,22,17,13,6,14,15,318,314,499,686,659,881,21,14,18,15,18,11,212,228,732,759,1014,668,18,28,34,11,6,2,290,254,790,870,799,749,10,28,34,6,6,1,345,247,752,926,905,659,15,18,34,7,7,8,155,235,621,952,1060,733,14,26,21,11,6,10,303,267,656,723,736,939,21,18,34,12,10,4,281,295,605,616,756,827,24,16,39,19,15,16,496,286,672,718,738,905,32,19,40,12,12,17,222,188,764,852,1007,646,8,16,4,7,7,0,315,193,610,881,925,770,5,9,18,13,11,6,289,237,849,762,708,706,13,26,23,14,13,1,373,255,811,806,764,726,15,18,25,13,16,14,349,181,535,780,784,957,16,13,33,11,6,9,133,169,632,745,1008,749,13,25,28,12,5,10,249,323,858,1030,1225,576,5,19,24,6,9,7,501,425,719,849,616,1095,28,18,36,10,17,13,350,232,733,612,591,493,8,24,16,13,12,17,9
242,362,1024,671,752,637,36,18,8,15,8,13,313,367,701,590,771,992,33,27,23,12,12,9,245,119,794,639,1032,717,16,23,19,2,12,0,193,153,996,752,835,902,12,23,31,5,8,13,234,224,964,786,909,738,15,21,19,6,9,12,210,232,855,802,1086,722,16,21,14,0,10,2,228,324,788,583,854,1062,41,27,25,17,12,8,342,456,783,496,862,908,38,27,24,8,11,14,301,395,620,622,834,988,18,18,25,5,18,15,323,145,1028,850,1067,717,24,15,17,18,1,2,304,222,874,733,981,745,25,28,11,12,7,4,224,278,1113,686,814,747,27,11,12,11,9,1,294,376,1013,710,840,701,31,19,12,6,10,12,310,326,627,642,884,992,36,28,18,16,12,11,284,298,854,689,1100,768,33,20,15,13,11,4,348,300,1098,962,1209,589,25,20,19,15,3,3,278,578,771,747,744,1206,42,17,21,13,15,9,371,345,971,538,695,634,20,23,5,12,14,15,9
340,386,843,853,691,727,24,23,37,8,9,10,395,247,586,732,722,1096,29,16,20,13,15,12,351,175,755,703,1059,807,30,26,18,11,11,11,123,171,905,932,868,1006,2,20,8,8,1,2,242,206,869,956,970,826,15,20,18,7,2,9,244,180,712,898,1097,806,14,24,31,13,9,17,304,172,769,735,803,1166,29,16,8,10,9,5,372,316,722,652,801,1008,32,20,15,13,12,17,395,273,743,804,807,1090,24,19,16,10,9,18,287,221,829,814,1052,819,12,16,22,11,2,5,430,254,675,845,970,821,13,19,36,15,10,11,348,278,914,818,765,847,15,22,25,14,8,8,256,310,854,892,803,779,19,14,25,11,13,15,410,282,554,800,841,1074,24,15,23,9,11,8,294,270,741,643,1047,850,21,21,26,4,10,15,240,386,939,918,1262,679,13,21,38,6,4,16,296,438,732,929,683,1302,28,22,16,8,14,10,487,281,772,698,680,738,16,22,28,9,13,18,9
304,388,1022,685,585,769,35,17,12,9,8,13,329,429,711,636,608,740,30,36,27,12,14,9,309,161,884,589,955,741,15,10,17,12,12,0,293,223,1014,756,808,898,11,18,25,15,0,11,312,246,986,788,896,686,6,24,17,16,1,12,228,328,855,762,983,678,1,10,16,10,8,2,318,412,842,569,679,772,24,32,25,15,8,6,320,520,817,470,657,712,27,18,18,8,11,14,439,491,784,622,717,794,33,25,17,15,10,15,151,197,1022,834,936,877,7,28,23,8,1,2,230,276,868,695,846,613,8,23,15,2,9,4,312,310,1107,716,623,723,26,18,14,1,9,1,434,454,1055,710,665,607,28,26,14,14,12,12,400,402,635,636,717,622,19,27,22,16,12,11,280,388,860,619,903,708,16,7,21,9,11,4,246,250,1098,896,1126,763,8,19,17,9,3,3,430,656,797,745,579,854,41,26,17,17,15,9,313,449,979,574,600,882,19,18,21,12,12,15,9
351,429,839,854,658,785,27,14,35,12,12,11,350,232,570,689,701,1076,26,27,14,5,10,13,266,158,719,666,996,847,9,21,24,5,2,4,252,144,825,859,773,920,21,21,14,10,14,7,261,189,797,817,885,850,24,19,24,7,15,10,205,185,674,705,1044,882,23,19,37,7,8,2,225,163,689,688,788,1136,28,21,14,2,8,6,377,317,648,705,816,1018,31,25,21,9,9,18,410,248,661,857,736,1098,23,18,22,2,14,19,390,228,839,703,1015,829,23,25,16,15,15,2,389,261,691,660,931,905,20,24,42,19,9,8,247,323,924,887,768,879,18,19,29,18,11,3,263,341,868,945,782,861,20,19,27,3,10,16,289,285,596,689,830,1134,23,20,29,1,2,9,255,271,677,582,1050,918,20,20,32,8,3,2,333,387,915,807,1221,741,20,18,44,10,17,1,353,441,796,932,648,1244,33,17,22,0,17,11,492,296,800,767,589,670,11,27,22,13,16,19,9
261,261,849,658,652,640,25,10,7,17,9,12,400,396,622,593,683,1003,28,35,26,12,13,10,354,242,625,604,1066,720,19,15,20,4,11,1,278,264,799,719,879,913,17,15,32,7,7,16,273,307,773,749,983,741,20,23,20,8,8,11,285,291,680,771,1108,721,21,13,13,2,11,1,343,323,653,538,754,1073,30,37,26,17,11,11,445,373,620,493,764,915,33,25,25,8,12,15,412,380,591,611,788,997,23,22,26,7,19,16,408,184,853,833,1033,726,29,23,22,16,2,1,369,229,707,702,951,744,28,30,14,10,8,5,171,185,938,681,722,754,16,11,7,9,8,0,367,293,856,699,790,700,20,23,7,6,11,13,387,249,558,601,796,993,25,36,19,16,11,10,315,231,669,668,1016,769,22,12,14,11,10,3,369,327,915,933,1243,592,28,22,16,17,4,2,383,497,760,724,646,1211,25,21,22,13,16,8,416,234,802,529,669,645,15,25,12,10,15,16,9
150,110,604,658,610,667,0,19,3,7,12,2,249,385,659,637,631,986,5,28,34,12,10,16,311,459,680,628,986,745,36,18,24,12,2,11,401,511,706,731,827,938,24,24,34,9,14,10,344,530,692,783,923,768,37,24,24,8,15,9,344,428,529,797,1024,728,36,18,11,14,8,9,336,462,766,568,694,1050,11,20,34,9,8,13,348,328,697,467,682,898,8,20,27,16,9,11,419,333,834,587,748,990,18,19,26,11,14,8,483,357,562,859,967,773,28,24,20,8,15,9,382,324,438,728,875,709,27,21,6,14,9,15,284,196,647,691,648,725,9,18,9,15,11,10,276,170,659,675,706,685,7,16,9,10,10,13,302,396,633,633,736,960,16,21,19,8,2,8,316,400,594,666,934,766,19,19,16,13,3,11,482,376,678,945,1159,639,27,17,8,7,17,10,436,418,919,714,604,1186,6,18,26,9,17,2,329,373,555,541,631,696,16,26,14,16,16,10,9
171,243,733,672,616,685,17,18,1,5,11,3,266,332,742,629,649,1012,14,25,32,14,9,17,320,336,717,650,930,763,19,15,22,12,3,12,414,334,857,755,701,880,29,11,32,7,15,9,415,357,829,815,801,784,34,15,22,8,16,10,359,355,670,829,984,768,35,11,9,12,9,10,343,381,881,602,740,1076,22,19,32,11,9,14,371,413,808,485,764,946,19,23,25,14,10,12,396,340,845,599,694,1024,7,26,26,11,15,11,438,294,683,855,963,753,41,23,18,6,16,10,369,349,551,756,879,791,38,16,4,10,10,16,371,213,768,697,716,791,26,25,11,9,10,11,339,267,740,687,736,747,24,29,11,12,9,14,303,377,696,669,778,1040,27,18,19,10,3,9,311,375,741,696,998,816,32,18,14,3,4,8,501,399,815,967,1145,637,38,26,10,5,18,9,415,531,972,730,608,1226,23,25,24,9,18,3,276,308,636,531,551,610,25,19,12,8,17,11,9
304,286,819,686,641,680,24,21,5,5,10,13,419,415,502,593,682,823,19,24,30,12,14,9,347,251,771,684,1079,714,22,26,28,16,10,0,389,253,821,773,874,871,18,26,40,15,4,7,374,322,787,835,990,749,13,16,28,16,5,12,310,318,658,865,1121,667,12,24,15,14,10,2,416,370,657,634,761,859,13,18,34,15,10,2,404,436,614,521,777,763,16,24,33,16,13,14,577,403,693,615,773,871,40,21,34,15,16,15,269,183,817,835,1044,776,4,16,16,4,3,2,326,222,663,792,964,576,3,19,12,8,9,4,244,206,902,683,735,620,15,20,13,9,9,1,472,348,888,703,803,576,17,16,13,14,12,12,452,316,498,697,805,819,8,19,27,16,10,11,288,288,665,726,1029,707,5,23,22,9,9,4,256,324,899,997,1256,668,3,23,12,7,5,3,588,560,658,752,633,1019,30,20,30,17,17,9,389,277,810,525,652,663,16,20,10,14,14,15,9
389,355,914,797,657,876,24,14,22,5,10,11,398,480,611,716,698,845,19,13,23,12,12,13,310,242,868,689,1095,830,18,37,39,12,14,4,310,324,922,886,890,887,18,31,29,9,2,3,305,307,892,910,1006,837,13,21,39,8,1,10,209,397,755,874,1137,805,12,35,32,14,8,6,379,367,770,693,777,797,13,21,29,9,8,6,309,411,735,592,793,769,16,25,36,16,9,18,512,460,778,738,789,867,36,16,37,11,12,19,210,132,910,878,1060,930,4,15,1,6,1,2,381,287,756,811,980,776,3,20,29,12,7,8,311,263,995,808,751,814,15,17,30,13,11,3,439,377,981,826,819,738,17,7,30,10,12,16,469,307,543,756,821,779,8,20,44,8,14,7,219,299,764,679,1045,825,5,34,39,11,13,6,109,183,994,964,1272,874,3,16,29,5,1,3,493,479,721,871,649,873,30,15,37,9,13,11,376,400,909,654,668,843,16,27,21,16,10,19,9
273,465,625,862,656,663,14,31,30,9,13,13,388,184,526,721,659,1032,19,22,17,12,9,5,432,246,639,668,912,743,30,16,9,12,11,18,294,134,741,911,835,942,12,10,1,15,1,5,327,257,703,929,921,762,25,6,9,16,2,14,371,377,534,863,908,742,24,12,22,10,9,24,365,249,669,708,666,1102,25,14,1,15,9,2,389,339,610,691,578,944,22,24,6,8,12,10,302,266,721,843,802,1026,20,37,7,15,1,17,332,296,591,801,925,755,16,20,31,8,4,12,335,479,455,810,821,757,17,25,27,2,12,18,387,381,676,851,588,783,19,32,26,1,12,15,419,371,678,931,636,715,21,34,24,14,9,10,429,367,532,755,718,1010,28,21,14,16,11,15,417,397,591,612,814,786,25,19,17,9,10,22,405,567,725,853,1065,615,17,37,41,9,10,23,301,455,784,936,660,1238,18,36,7,17,4,17,272,300,584,745,713,674,6,8,29,12,13,11,9
339,337,943,757,624,725,23,11,20,16,9,10,364,288,620,634,667,1052,26,28,15,5,11,12,278,204,859,619,1054,797,21,22,17,5,13,3,278,220,913,770,849,934,9,24,29,8,7,12,265,245,883,746,965,818,14,24,17,9,8,9,197,181,772,702,1096,816,13,20,20,3,9,1,309,203,715,589,750,1118,22,30,23,8,11,7,339,295,706,600,770,980,25,28,22,1,10,17,408,276,673,748,748,1058,31,13,23,8,17,18,280,202,947,750,1019,787,5,18,23,13,0,1,315,215,793,635,939,839,6,27,25,9,6,7,245,245,1032,790,728,825,14,10,12,8,10,2,381,273,994,836,780,795,16,18,10,7,11,15,413,237,588,600,792,1078,17,29,16,9,13,8,241,221,771,581,1016,858,14,19,15,10,12,1,235,331,1015,850,1233,681,6,13,27,16,2,0,375,421,638,829,616,1280,29,14,19,10,14,10,454,288,920,664,627,648,13,30,7,9,13,18,9
155,149,627,611,636,638,5,14,4,1,2,10,314,372,702,588,687,997,6,27,35,10,6,20,304,446,691,645,1022,718,31,23,25,12,16,11,310,486,737,694,795,907,23,27,35,11,14,12,307,503,715,760,907,739,32,27,25,14,15,17,281,399,584,810,1070,719,31,21,12,14,16,9,309,433,823,567,760,1067,12,23,35,9,16,17,373,301,750,484,786,913,9,25,28,14,9,19,434,320,865,532,746,993,23,12,27,9,12,12,420,324,583,854,1027,722,23,23,21,4,9,9,313,255,489,741,945,740,22,24,7,8,11,15,201,163,668,640,738,752,8,13,8,9,3,10,301,191,664,620,780,696,10,13,10,8,4,21,323,315,678,622,812,991,15,24,20,10,16,14,287,315,639,705,1036,767,14,20,17,7,17,7,419,345,707,972,1247,592,22,14,7,1,11,8,429,409,950,669,630,1211,11,13,27,11,11,10,350,322,558,478,591,641,11,29,15,14,16,18,9
407,417,1067,750,678,880,33,21,16,11,9,13,356,416,764,669,719,881,28,10,21,22,13,9,304,148,867,680,1116,864,19,40,39,4,11,0,272,184,1085,847,911,975,9,24,37,1,1,5,235,191,1055,877,1027,883,4,18,39,2,2,10,241,265,912,871,1158,805,3,36,26,4,9,4,313,425,939,662,798,819,22,14,37,19,9,2,349,515,898,551,814,813,25,22,44,20,12,14,434,446,773,681,810,933,31,25,45,15,13,15,236,194,1061,865,1081,976,5,18,7,14,2,2,385,295,907,800,1001,696,6,27,23,16,8,4,331,341,1146,755,772,814,24,26,22,15,8,1,379,459,1040,769,840,752,26,16,22,18,11,12,403,359,694,731,842,771,17,13,38,18,11,11,301,341,925,702,1066,835,14,37,33,11,10,4,169,273,1149,979,1293,890,6,25,21,11,4,3,447,629,854,822,670,945,39,24,41,17,16,9,396,404,1004,597,689,875,21,22,13,12,13,15,9
369,443,781,855,644,837,28,30,30,3,12,11,394,236,558,728,685,912,23,17,19,10,12,11,326,116,663,661,1082,815,24,25,29,14,14,6,264,138,841,928,877,846,14,15,19,11,2,1,271,183,811,932,993,770,9,5,29,10,1,8,237,299,646,846,1124,806,8,21,40,16,8,14,377,269,719,725,764,838,17,9,19,9,8,4,325,375,672,658,780,808,20,19,26,14,9,16,488,326,757,810,776,862,36,32,27,9,4,17,152,170,767,780,1047,879,0,17,11,4,1,0,349,299,613,799,967,709,1,20,37,8,9,6,343,343,852,840,738,747,19,31,32,7,11,3,427,439,800,898,806,731,21,25,30,8,12,14,471,289,488,776,808,870,12,16,34,10,14,9,275,293,677,601,1032,826,9,24,37,3,13,14,91,363,871,896,1259,819,1,32,39,3,5,11,477,509,732,931,636,876,34,31,27,11,9,13,360,268,752,714,655,792,12,11,17,10,10,17,9
320,334,629,896,588,654,14,28,23,10,11,14,307,183,528,717,637,927,19,13,8,1,9,8,249,303,639,824,1024,702,28,19,24,11,7,3,395,223,671,895,819,809,16,19,24,18,19,2,332,266,633,885,935,691,29,11,24,15,20,11,248,318,524,887,1066,753,28,21,27,13,13,11,330,242,655,738,710,989,17,13,24,2,13,1,388,252,592,759,734,863,20,13,29,5,14,13,501,207,711,903,718,945,32,26,30,2,19,14,357,309,619,851,989,688,20,9,14,11,20,3,326,408,495,818,909,786,19,14,28,15,14,3,258,274,704,903,686,744,5,31,19,14,10,2,386,242,680,991,748,744,7,27,17,1,9,11,320,294,560,753,762,987,12,12,23,3,7,12,240,316,535,734,986,777,11,22,22,10,8,11,348,528,721,1027,1205,604,19,26,34,10,22,8,524,368,794,972,582,1129,14,27,26,4,22,14,375,239,606,797,597,557,12,11,12,15,13,14,9
246,244,827,632,616,710,19,17,5,3,12,10,421,433,530,597,629,969,20,30,36,14,10,12,313,269,793,576,970,770,17,16,26,10,2,3,277,323,777,703,823,973,17,18,36,11,14,16,404,372,751,739,909,787,18,20,26,12,15,9,282,356,652,743,1002,719,17,14,13,12,8,1,408,360,583,516,684,1035,14,22,36,11,8,11,428,416,570,421,664,881,17,24,29,18,9,17,585,401,641,567,752,981,35,23,28,13,14,18,327,199,831,809,951,840,9,22,22,6,15,1,412,254,677,674,859,690,8,21,8,8,9,7,234,184,916,665,636,720,10,22,9,9,11,2,336,324,896,655,678,660,12,20,11,12,10,15,442,306,516,587,726,943,9,23,21,12,2,8,240,292,645,616,912,761,6,19,18,7,3,1,334,290,891,893,1143,692,8,19,6,3,17,0,510,540,646,694,612,1171,25,22,28,13,17,10,437,311,818,527,641,771,15,24,16,14,16,18,9
245,559,785,1003,652,871,16,32,32,13,14,14,258,182,718,846,691,1086,17,23,17,2,10,6,268,186,713,799,978,893,22,15,27,2,12,15,234,100,903,1046,747,846,28,11,17,5,0,6,165,215,857,1040,851,804,35,7,27,6,1,15,191,355,696,944,1028,980,32,13,40,0,8,23,223,219,841,847,782,1100,25,15,17,7,8,3,303,363,768,834,810,1006,22,23,24,2,11,11,314,304,817,986,716,1026,14,36,25,5,2,16,238,302,737,864,997,853,32,19,13,10,1,9,263,485,595,905,913,1025,29,24,39,12,11,15,285,441,822,990,762,929,25,33,30,11,9,12,317,451,796,1074,764,977,23,35,28,4,10,9,297,349,672,882,818,1172,30,20,32,6,12,14,271,359,739,697,1032,982,35,18,35,13,11,21,267,575,873,996,1187,815,29,36,41,13,7,20,311,405,954,1079,636,1116,22,37,25,7,7,18,328,338,694,886,573,690,16,7,19,12,12,12,9
239,419,737,839,704,662,19,19,26,11,16,5,156,162,750,736,687,1029,14,36,5,4,14,17,228,208,705,627,768,742,17,10,5,4,2,8,384,132,853,860,753,939,27,6,7,5,10,13,273,183,831,832,781,763,32,14,5,2,11,12,331,259,676,724,768,741,33,6,18,6,6,10,165,205,889,673,674,1099,20,28,5,5,4,18,309,297,816,670,598,941,17,18,2,8,9,14,224,224,861,822,770,1023,5,33,3,1,10,7,520,262,687,776,821,752,39,30,33,14,11,10,281,387,557,683,715,762,36,19,23,18,11,12,343,335,772,872,588,780,28,20,22,17,15,9,251,325,742,910,630,718,22,32,20,2,14,16,115,307,688,688,718,1013,25,29,10,4,2,11,345,327,747,533,784,789,30,13,13,9,1,12,553,505,813,794,929,614,36,31,37,9,13,11,227,419,970,911,700,1235,25,32,3,1,13,5,316,260,644,750,715,671,27,14,17,10,14,13,9
392,304,745,844,734,521,17,20,11,10,3,10,197,347,754,741,669,890,12,15,20,3,7,8,243,425,691,652,802,601,19,31,10,5,13,17,437,403,711,827,719,800,31,37,20,12,11,18,296,414,691,779,729,620,30,37,10,9,12,11,320,298,602,653,756,600,25,31,3,7,13,19,196,308,753,664,688,960,6,23,20,0,13,15,192,274,722,679,744,802,9,13,13,7,6,3,161,249,795,831,760,884,9,0,12,0,13,4,487,309,749,631,739,619,25,17,30,13,6,19,226,276,643,628,681,631,22,12,8,17,8,13,468,238,834,899,610,641,18,19,7,16,4,18,322,218,798,919,674,573,10,13,9,1,5,5,188,264,638,669,676,868,11,16,5,1,13,14,348,260,599,544,692,644,16,26,2,8,14,21,500,290,813,733,843,475,22,14,22,8,8,20,250,266,944,906,710,1096,23,7,12,2,10,10,277,369,720,789,729,552,23,29,22,15,15,2,9
349,253,675,898,729,568,6,18,19,9,6,9,156,244,690,777,666,937,1,13,12,2,4,7,258,450,699,692,761,648,30,33,2,6,8,16,416,382,663,883,704,847,30,35,12,13,12,17,321,399,653,827,784,667,31,35,2,10,11,10,327,343,540,707,747,647,30,33,11,8,8,18,223,311,717,718,655,1007,5,21,12,1,8,14,219,183,682,735,651,849,2,13,5,6,3,2,120,180,781,887,769,931,20,2,4,1,8,5,508,352,679,675,714,660,22,15,38,12,11,18,273,373,573,678,636,662,21,10,16,16,5,12,451,269,764,947,611,688,15,17,15,15,5,17,293,175,738,975,635,620,13,15,13,0,4,4,197,255,610,719,667,915,10,14,3,2,8,13,353,289,551,530,643,691,13,28,6,9,9,20,521,423,747,691,826,520,21,16,30,9,11,19,259,205,910,962,707,1143,12,5,4,3,11,9,254,320,660,833,750,581,14,27,22,16,12,1,9
358,332,784,827,690,658,30,15,18,13,12,7,245,209,723,722,645,1027,25,24,13,6,10,19,235,343,742,623,780,738,6,18,3,6,2,12,391,297,884,838,661,937,16,20,15,5,14,9,302,254,866,804,681,759,21,24,3,2,15,14,336,268,701,696,782,737,22,16,10,8,8,10,184,310,860,663,638,1097,25,22,13,5,8,12,332,236,799,670,716,939,22,22,8,10,11,16,279,125,842,818,730,1021,12,17,9,3,14,13,529,385,756,722,729,750,30,24,25,16,15,10,272,346,608,657,665,756,31,19,15,20,9,16,372,344,841,872,644,778,33,16,14,19,11,11,340,236,799,906,676,712,27,22,12,4,10,18,102,274,643,676,646,1009,30,17,2,4,2,13,348,290,762,549,790,785,35,19,5,9,3,8,548,460,872,760,851,610,31,21,29,11,17,9,270,234,929,901,680,1233,36,18,5,1,17,7,379,377,715,758,729,669,18,24,15,12,16,15,9
356,346,767,915,686,490,16,17,26,9,6,13,151,167,740,810,631,859,11,10,9,2,4,11,227,263,737,717,706,570,20,38,9,4,8,20,479,197,789,920,709,769,30,28,9,11,10,21,358,216,763,886,691,591,25,22,9,8,11,14,330,228,646,786,748,569,20,34,18,6,8,22,238,208,815,745,616,929,5,18,5,1,8,18,212,264,770,754,600,771,8,22,8,6,5,6,159,159,857,906,734,853,14,19,9,1,10,5,493,279,761,770,761,592,20,12,29,12,11,22,292,350,659,739,647,592,17,21,23,16,5,16,452,300,846,954,620,610,13,18,22,15,5,21,282,260,808,994,592,550,9,12,20,0,4,8,206,280,700,760,626,843,6,17,10,2,8,17,328,294,651,619,718,619,11,33,13,9,9,24,512,466,849,850,911,446,17,23,37,9,13,23,334,370,994,987,672,1065,22,18,9,3,13,13,265,303,732,836,651,535,24,22,19,14,14,5,9
