@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
208,310,655,817,636,769,14,21,20,7,15,11,355,305,548,712,677,1068,19,30,21,18,13,7,379,343,597,697,1074,837,26,16,39,6,5,20,265,277,777,912,869,912,14,10,29,9,7,3,314,322,743,942,985,842,27,12,39,10,8,12,328,350,574,898,1116,860,26,12,30,8,5,22,340,326,715,727,756,1128,25,22,29,15,5,2,390,326,656,618,772,1010,22,24,36,20,12,12,483,329,765,754,768,1090,14,29,37,15,7,19,335,317,605,860,1039,821,22,24,1,10,8,14,360,380,469,841,959,883,23,23,27,10,10,20,284,224,690,788,730,867,23,24,30,11,14,17,296,234,650,842,798,839,21,28,30,16,15,12,398,322,538,792,800,1122,30,23,42,14,5,13,378,326,635,651,1024,902,31,19,37,9,4,20,304,500,743,892,1251,725,23,27,29,7,10,21,440,466,768,891,628,1242,16,28,37,13,10,15,337,229,578,652,647,662,10,18,21,10,11,13,3
349,503,983,765,594,785,36,19,22,11,10,12,330,268,660,634,601,822,31,30,9,8,14,10,224,146,819,673,988,773,16,20,17,4,10,1,294,152,981,820,791,926,12,16,25,1,6,6,257,129,947,830,899,810,1,12,17,0,7,11,191,255,824,820,1030,724,0,18,14,6,10,3,281,351,797,655,670,770,25,26,23,13,10,3,285,461,770,612,686,758,28,32,22,8,13,15,456,334,719,736,742,872,28,31,23,1,18,16,250,250,981,864,953,863,8,18,11,14,3,1,339,349,827,761,873,627,9,27,19,18,9,5,287,391,1066,758,644,705,27,20,18,17,9,0,347,457,990,824,712,647,29,22,16,2,12,13,333,359,592,686,714,734,20,27,16,12,10,10,193,361,829,719,938,762,17,17,11,9,9,3,235,349,1065,994,1165,783,9,31,33,13,5,2,465,565,810,841,596,954,42,30,19,9,17,8,334,368,934,642,635,786,20,20,11,10,14,16,4
240,360,950,647,720,674,32,11,12,14,7,11,357,323,627,594,757,1041,37,36,27,11,11,11,291,157,742,569,1062,754,20,14,17,1,7,2,179,191,904,712,853,951,8,14,27,4,11,17,260,240,878,736,947,775,9,22,17,5,12,10,222,228,775,740,1112,755,10,12,14,1,9,0,294,312,712,525,836,1111,35,36,27,16,9,12,368,440,699,464,848,953,38,26,20,7,10,16,411,339,610,594,822,1035,18,23,19,4,17,17,339,149,954,820,1077,764,18,24,29,17,6,0,366,274,800,669,995,778,19,29,15,13,6,6,198,282,1039,676,800,792,23,12,4,12,6,1,286,350,959,682,842,734,25,24,2,5,9,14,378,356,581,584,874,1027,30,37,12,15,7,9,270,332,768,635,1096,803,27,11,9,14,8,2,310,320,1014,900,1271,626,19,23,15,14,8,1,362,558,739,715,716,1247,38,22,19,12,14,9,421,327,905,536,671,683,24,24,11,13,13,17,4
178,220,533,758,670,690,1,19,27,6,15,7,173,365,608,645,677,1059,6,22,14,11,13,15,211,339,627,592,922,770,37,18,6,13,1,6,307,351,649,803,841,969,25,18,4,10,11,13,286,414,625,817,939,789,38,18,6,9,12,10,238,370,478,745,918,769,37,14,19,15,7,6,206,268,717,602,676,1129,12,22,4,8,5,8,292,250,646,575,592,971,9,24,3,15,8,10,361,305,787,727,810,1053,19,23,4,8,11,11,427,241,485,759,933,786,29,12,34,9,12,6,306,368,381,704,835,784,28,17,24,13,12,10,270,214,570,769,596,810,10,26,23,12,14,5,188,258,588,815,646,742,8,22,21,9,13,12,204,358,594,647,736,1037,17,19,11,7,1,11,272,370,537,542,824,813,20,21,14,4,0,8,448,422,615,845,1075,644,28,19,38,4,14,7,346,334,868,826,672,1265,5,26,4,6,14,3,323,329,484,653,723,707,17,18,26,11,15,11,9
214,308,745,787,637,702,12,25,27,6,10,10,333,301,572,678,670,977,17,8,30,15,12,8,337,221,729,641,1041,770,30,34,28,9,10,15,187,241,843,876,860,975,12,24,18,8,2,2,220,250,803,898,966,789,25,14,28,9,3,11,246,244,640,844,1075,729,24,32,35,11,10,21,284,246,729,689,743,1027,23,10,18,12,10,1,336,316,676,588,741,891,20,14,25,19,13,13,355,297,733,730,769,995,24,23,26,14,6,18,299,217,715,842,1014,830,16,14,12,7,3,9,314,264,561,785,928,682,15,19,30,13,13,15,260,214,800,768,701,708,15,24,31,14,9,12,304,248,806,818,757,666,19,16,29,13,14,11,378,248,576,746,787,935,24,9,33,11,10,12,322,248,681,591,991,769,21,29,36,12,9,19,276,382,837,864,1216,682,15,27,24,6,5,20,308,436,802,861,631,1165,18,22,26,10,11,14,379,229,706,632,650,757,4,16,30,13,14,14,3
191,121,615,648,615,699,1,15,4,8,11,4,206,382,656,609,656,1040,4,26,35,11,9,18,250,468,695,644,1011,777,35,22,25,15,3,13,330,524,743,729,794,936,25,28,35,10,15,10,289,529,711,787,902,798,36,28,25,11,16,11,291,419,554,817,1057,782,35,22,12,15,9,11,263,427,771,582,731,1108,10,24,35,8,9,15,329,275,694,483,753,966,7,24,28,15,10,13,384,312,813,573,733,1044,19,15,27,8,15,8,468,358,563,861,1004,773,27,22,21,9,16,11,351,273,439,748,922,805,26,23,7,15,10,17,275,173,648,675,705,807,10,14,8,16,10,12,205,145,662,661,759,761,8,12,10,9,9,15,237,355,650,643,781,1054,15,19,20,7,3,10,317,355,623,698,1005,830,18,21,17,14,4,11,467,367,701,969,1222,651,26,13,7,8,18,10,365,341,916,708,611,1266,7,14,27,6,18,4,346,352,544,515,584,658,15,30,15,13,17,12,9
189,159,576,696,637,634,2,7,1,5,7,4,246,398,627,625,646,949,7,20,30,12,9,10,322,418,682,632,969,702,38,30,24,12,19,11,228,490,686,775,840,863,26,30,36,9,13,10,163,511,658,805,912,729,39,30,24,8,14,3,269,383,489,805,1013,719,38,28,11,14,17,9,251,385,726,584,701,1017,13,28,30,9,13,13,307,305,657,487,691,879,10,30,29,16,12,9,312,316,808,637,763,957,20,9,30,9,7,10,360,296,538,845,956,722,30,22,16,8,10,9,323,263,424,738,860,734,29,29,8,12,16,15,287,141,623,717,645,728,11,10,13,13,8,10,267,211,633,725,701,690,9,10,13,10,9,7,297,343,629,653,745,979,18,21,23,8,19,2,353,345,556,660,943,757,21,27,18,11,20,9,329,287,666,937,1160,610,29,9,12,5,8,8,313,349,899,766,633,1177,4,8,26,7,4,4,340,408,527,561,656,633,18,34,10,16,11,10,1
278,316,735,720,607,637,20,19,11,9,11,11,213,393,490,637,648,758,15,10,20,14,9,11,133,195,737,702,1045,633,16,30,30,12,3,2,315,281,747,801,840,790,22,28,36,7,15,3,330,274,715,853,956,680,17,18,30,8,16,8,134,274,586,881,1087,588,16,28,17,12,9,6,248,286,651,646,727,810,9,16,36,11,9,4,236,332,596,543,743,686,12,16,35,18,10,16,437,373,689,661,743,780,34,19,36,11,15,17,275,195,731,851,1010,715,8,14,6,10,16,0,282,186,577,814,930,569,7,17,14,16,10,6,270,220,816,727,701,597,11,24,19,17,10,1,292,276,798,749,769,547,13,14,23,12,9,14,268,200,484,705,771,784,4,13,29,10,3,9,138,182,591,714,995,630,1,31,24,15,4,6,292,282,819,995,1222,629,7,21,22,9,18,3,482,478,698,788,601,960,26,18,32,9,18,9,311,275,722,569,624,626,20,22,14,14,17,17,10
317,309,697,803,619,643,18,24,15,9,9,13,324,278,538,698,664,762,13,9,20,16,7,11,214,278,713,745,1057,633,18,27,38,12,5,4,386,268,735,902,852,714,24,27,36,7,17,1,411,263,703,944,968,634,19,17,38,8,18,8,233,237,572,942,1099,638,18,27,25,10,11,12,383,275,677,731,739,814,7,15,36,13,11,4,315,297,618,612,759,698,10,9,43,20,12,16,572,262,729,738,751,782,32,20,44,13,17,17,274,252,689,850,1022,683,10,9,6,10,18,0,367,251,535,869,942,659,9,14,22,16,12,6,293,223,774,778,713,609,9,33,23,17,8,1,389,233,752,826,781,629,11,21,23,14,7,14,375,199,526,802,787,834,2,14,37,12,5,9,137,185,583,717,1011,650,1,22,32,15,6,12,253,379,787,1000,1234,625,9,22,22,9,20,9,615,421,772,877,611,948,24,23,40,11,20,15,318,200,676,636,630,554,22,19,14,16,15,17,10
295,269,904,653,606,707,24,14,2,5,17,10,356,444,581,606,647,740,19,29,33,12,15,12,246,202,854,643,1044,681,16,17,23,16,3,3,348,274,882,742,839,810,18,23,33,9,9,10,371,333,854,806,955,658,13,23,23,12,10,9,207,319,737,830,1086,640,12,17,10,14,3,1,363,337,722,601,726,784,13,25,33,9,7,5,337,391,687,484,742,666,16,25,26,16,12,17,558,420,726,570,738,766,34,18,27,9,9,18,230,124,908,864,1009,775,4,23,19,6,10,1,341,207,754,755,929,635,3,22,5,12,8,7,255,207,993,670,700,647,15,19,10,13,16,2,417,325,969,658,768,595,17,15,10,10,15,15,385,261,545,666,770,746,8,22,20,10,3,8,167,231,736,685,994,674,5,18,15,11,2,1,207,233,980,956,1221,693,3,14,9,5,12,0,573,525,687,709,598,936,30,19,25,11,14,10,338,322,895,506,617,716,16,27,13,16,11,18,10
287,459,768,860,635,717,35,25,32,6,9,9,318,248,551,709,632,908,30,20,15,17,15,11,282,152,754,724,911,761,13,22,11,7,11,8,182,150,822,901,814,960,17,12,1,6,1,1,245,157,786,907,900,772,4,8,11,7,2,8,175,293,633,857,913,690,5,18,24,9,9,16,255,273,700,702,653,952,24,18,1,14,9,4,309,379,651,685,583,832,27,24,8,15,12,16,328,308,730,837,777,944,29,35,9,10,9,17,270,190,754,811,916,849,9,18,29,9,2,2,333,311,600,808,814,609,8,23,29,11,10,8,279,355,839,851,595,697,26,26,28,10,8,5,331,459,837,925,615,597,28,28,26,13,13,14,361,297,515,739,701,858,19,19,16,13,11,9,255,311,658,672,821,738,16,25,19,6,10,16,267,365,860,959,1068,703,8,35,43,6,4,13,283,515,739,932,637,1090,41,34,9,12,14,11,402,274,759,739,698,790,21,14,33,13,13,17,3
192,300,833,661,650,711,22,11,8,16,8,5,313,347,672,610,675,994,25,34,29,13,12,9,359,229,751,609,1060,781,14,16,19,3,12,10,299,273,935,728,869,968,10,16,31,6,8,11,184,318,915,760,977,810,15,20,19,7,9,2,300,302,740,774,1102,760,16,14,10,1,10,8,296,332,797,547,746,1034,31,34,29,18,12,14,360,430,748,474,758,910,28,26,24,9,11,8,313,361,767,606,790,1008,12,23,25,6,18,9,397,211,801,838,1025,817,24,22,25,17,1,8,328,302,647,707,945,721,25,29,13,11,7,14,232,242,886,690,716,725,27,12,4,10,9,9,338,324,834,694,784,709,29,24,4,7,10,6,346,374,612,612,790,968,36,35,18,17,12,3,360,362,803,659,1010,794,33,13,13,12,11,10,358,330,919,930,1237,689,25,23,13,16,3,9,330,548,830,727,646,1190,28,22,21,14,15,5,357,333,750,536,673,738,14,24,15,11,14,9,4
409,287,777,792,664,512,12,27,9,11,2,7,174,384,714,695,607,823,7,14,22,4,4,17,180,468,701,650,770,528,24,20,12,6,16,8,488,444,737,779,667,727,30,36,22,13,16,15,369,455,709,725,703,547,25,36,12,10,15,14,289,325,626,615,758,563,24,24,1,8,16,8,209,351,669,614,646,887,1,22,22,1,16,16,209,281,646,645,716,729,4,12,15,8,9,16,242,288,717,781,708,811,22,7,14,1,10,9,460,350,781,633,729,562,16,16,28,14,9,8,259,269,685,578,671,656,15,11,6,18,11,12,451,245,866,849,536,602,13,26,9,17,3,7,287,211,834,869,660,536,9,14,11,2,4,18,187,279,626,611,640,795,4,15,7,0,16,13,269,271,607,546,716,571,7,17,4,7,17,10,499,281,845,753,901,468,15,15,20,9,11,9,379,259,872,854,644,1023,18,16,14,1,11,7,350,348,760,741,669,597,20,28,24,14,16,15,5
312,254,884,618,636,648,20,20,7,3,9,10,317,507,561,591,667,745,15,21,38,12,7,12,211,371,838,602,1058,590,16,15,28,12,5,3,371,455,844,699,861,725,22,31,38,9,17,14,398,490,816,747,969,563,17,31,28,8,18,9,218,382,711,769,1100,573,16,19,15,14,11,1,382,432,646,536,740,815,9,29,38,9,11,9,294,408,637,441,756,657,12,19,31,16,12,17,563,439,634,543,772,741,30,20,30,9,17,18,265,263,888,833,1023,712,8,13,24,6,18,1,364,232,734,700,943,660,7,18,10,10,12,7,302,184,973,649,714,638,11,21,11,11,8,2,362,320,953,631,782,602,13,17,13,10,7,15,374,348,541,601,784,727,4,22,23,8,5,8,144,338,706,658,1008,573,1,18,20,9,6,1,228,202,952,929,1235,624,7,8,4,3,20,0,602,494,673,678,630,951,26,21,30,9,20,10,303,425,881,501,653,749,20,23,18,16,15,18,10
260,262,777,711,584,607,19,17,8,7,3,13,183,439,504,644,619,784,14,12,23,12,5,9,131,223,765,691,986,597,17,32,25,12,13,0,343,305,781,780,799,774,23,24,37,9,15,9,354,326,753,832,899,624,18,20,25,8,16,12,136,336,618,844,1028,562,17,28,12,14,13,2,234,308,659,613,692,850,8,18,31,9,13,4,204,370,610,528,708,710,11,22,30,16,6,14,419,411,699,650,704,792,29,17,31,9,11,15,291,169,775,896,959,707,9,20,9,8,12,2,276,194,621,785,877,603,8,27,9,14,8,4,310,186,860,726,660,613,10,18,14,15,2,1,260,288,824,738,718,567,12,18,20,10,3,12,258,240,526,678,736,798,3,11,24,8,13,11,150,232,621,733,960,584,0,33,19,13,14,4,324,240,855,1012,1177,601,8,19,19,7,14,3,486,490,760,771,578,996,25,16,27,7,14,9,287,325,750,570,587,660,21,24,11,14,15,15,10
363,407,826,861,701,667,35,20,32,11,15,10,330,292,705,736,706,1018,32,39,1,8,11,10,338,148,658,657,959,741,17,11,11,4,7,5,282,142,830,906,882,928,19,7,11,1,5,16,239,237,802,898,968,762,14,17,11,0,6,9,345,275,665,818,979,758,13,7,24,6,7,7,253,287,806,709,713,1088,30,31,5,13,7,11,355,445,743,680,635,930,29,23,8,8,14,9,380,348,744,832,849,1012,17,32,9,1,5,10,450,176,824,844,972,741,21,31,29,14,6,7,411,319,670,769,868,781,22,24,29,18,12,7,367,311,909,876,627,769,30,21,28,17,12,6,239,417,825,920,697,737,28,33,26,2,13,7,285,379,593,740,765,1022,33,32,16,12,7,8,433,365,688,635,887,800,30,14,19,9,6,9,365,335,904,920,1116,623,22,32,43,13,8,8,337,563,893,937,705,1228,29,31,9,9,8,6,418,334,773,748,748,660,27,19,21,10,13,10,4
424,484,1004,818,632,879,33,23,24,11,8,14,405,243,721,709,673,902,28,16,25,22,14,10,355,137,826,694,1070,863,19,30,39,2,12,3,235,129,1044,907,865,906,9,16,29,1,0,0,242,114,1012,925,981,860,4,8,39,2,1,9,282,224,859,883,1112,832,3,26,34,4,8,11,348,334,908,712,752,852,22,12,29,19,8,3,396,432,859,615,768,824,25,20,36,18,11,15,443,305,806,761,764,938,31,31,37,13,10,16,189,215,992,847,1035,941,5,14,1,14,1,1,402,312,838,822,955,695,6,25,31,16,9,5,376,384,1077,815,726,793,24,32,30,15,9,0,404,454,983,849,794,759,26,22,30,16,12,13,438,286,657,773,796,866,17,15,44,18,12,10,334,298,880,668,1020,860,14,33,41,11,11,11,160,366,1092,955,1247,887,6,31,29,11,3,8,444,552,827,896,624,948,39,30,37,17,15,14,409,293,935,669,643,786,19,20,21,10,12,16,8
188,164,621,615,641,681,5,22,8,5,14,5,295,429,626,580,682,1028,6,27,33,16,12,17,287,341,647,549,1079,759,31,13,23,8,0,10,357,397,719,694,874,960,23,21,33,7,12,11,324,464,703,728,990,778,32,21,23,8,13,10,310,414,532,720,1121,748,31,11,16,10,6,8,316,366,759,509,761,1088,12,19,33,13,6,14,374,360,684,400,777,940,9,19,26,12,7,12,479,381,787,546,773,1028,17,22,25,13,12,13,415,259,581,784,1044,783,23,23,19,8,13,8,356,330,439,651,964,745,22,22,11,10,7,14,218,154,666,648,735,769,14,19,12,9,13,9,294,254,646,634,803,713,12,21,14,14,12,14,306,398,594,578,805,996,17,20,24,12,0,9,278,394,597,593,1029,790,20,16,21,5,1,6,390,364,693,866,1256,641,22,18,9,5,15,7,484,454,868,679,633,1228,11,23,25,11,15,5,329,361,556,496,652,704,11,21,19,8,14,13,9
402,354,845,798,711,512,28,20,17,13,7,11,235,211,820,713,700,867,23,33,14,4,9,9,307,283,725,574,813,592,8,17,4,4,15,18,385,239,803,809,758,777,22,23,14,3,3,19,270,226,779,763,782,613,23,25,4,0,2,12,344,198,694,687,863,595,24,19,9,6,9,20,256,272,819,628,695,937,17,31,14,7,11,16,216,240,786,615,657,787,20,27,7,8,8,4,149,145,809,767,785,867,10,18,6,1,3,3,433,309,849,697,866,602,32,21,34,14,14,20,340,270,721,644,766,618,31,22,14,18,10,14,504,320,934,841,619,626,27,21,13,17,8,19,304,238,872,855,693,568,21,19,11,2,9,6,298,232,690,641,745,863,20,26,1,6,15,15,390,232,687,518,887,639,25,14,4,9,14,22,432,410,911,717,1000,468,31,18,28,9,12,21,272,340,988,860,707,1085,34,27,6,3,4,11,297,287,806,735,686,523,26,15,18,10,13,3,5
252,408,885,660,649,606,30,29,14,15,10,14,251,363,618,611,664,815,25,28,27,6,8,8,225,225,761,566,931,590,6,12,17,6,6,1,437,217,893,721,772,769,28,8,27,9,18,10,398,266,867,743,858,579,21,10,17,10,19,13,254,316,724,741,969,559,18,10,8,4,12,3,318,414,743,524,747,885,19,20,27,11,12,5,334,570,712,455,741,727,22,20,20,2,13,13,481,435,739,603,715,809,16,37,19,9,18,14,389,245,883,805,944,722,18,22,33,14,19,3,284,312,739,672,852,628,15,21,11,8,13,3,286,346,968,693,701,650,21,30,8,7,9,2,348,440,900,691,701,584,23,34,10,8,8,11,292,456,622,593,775,793,14,23,12,10,6,12,238,426,733,604,963,577,11,15,11,9,7,5,426,344,963,879,1146,602,15,33,15,15,21,4,528,686,856,724,635,1021,36,36,19,11,21,10,381,373,840,561,590,717,16,10,23,8,14,14,2
247,457,819,709,566,689,27,36,24,15,11,16,162,232,744,592,589,930,22,15,25,14,9,6,164,172,675,613,854,723,9,15,35,6,3,3,474,114,883,796,637,818,25,17,25,9,15,4,401,181,855,814,753,744,24,11,35,10,16,13,251,239,700,798,904,742,25,15,34,4,9,7,237,273,855,599,698,990,28,7,25,19,9,1,251,391,800,506,740,872,25,17,32,10,10,11,390,288,811,650,604,952,17,30,33,9,15,12,370,228,807,754,863,753,27,13,5,14,16,5,221,317,659,727,785,769,24,18,31,8,10,1,309,339,892,700,696,731,18,29,34,7,10,4,349,365,798,738,670,725,20,33,34,8,9,9,195,385,728,664,712,984,23,14,40,18,3,14,199,363,733,629,918,768,20,12,41,11,4,7,437,431,907,912,1059,661,24,36,33,15,18,6,449,507,1008,787,540,1098,33,29,33,15,18,12,290,322,750,556,513,604,15,1,23,10,17,12,2
221,155,805,623,606,689,20,17,2,7,11,11,308,414,528,606,645,988,19,22,33,14,9,11,228,320,755,625,1032,757,20,24,23,14,3,2,282,382,755,700,827,958,18,24,33,7,15,17,347,425,729,756,943,776,21,26,23,10,16,10,233,361,630,796,1074,726,20,20,10,12,9,0,321,343,577,559,722,1054,13,22,33,11,9,12,337,335,552,462,742,900,16,24,26,18,10,16,502,380,647,544,730,998,38,17,25,11,15,17,338,214,809,846,997,805,12,20,19,8,16,0,369,217,655,725,919,709,11,23,5,14,10,6,231,119,894,652,698,735,11,16,10,15,10,1,265,243,866,632,758,673,13,14,10,12,9,14,331,287,520,618,770,962,8,15,18,10,3,9,209,281,623,679,994,770,5,27,15,13,4,2,327,289,869,950,1215,659,11,15,9,7,18,1,497,459,682,679,598,1190,22,16,25,9,18,9,356,318,792,502,613,730,16,28,13,14,17,17,10
223,543,954,624,570,711,35,28,9,9,13,16,302,464,703,583,587,778,30,25,40,12,17,6,290,282,784,590,908,705,5,19,30,12,7,3,384,324,986,707,703,882,21,7,40,15,5,6,351,311,958,753,819,674,16,3,30,16,6,13,253,389,803,763,950,628,11,15,17,10,7,5,281,571,854,534,704,844,24,17,40,15,9,1,315,691,817,421,742,704,27,27,33,8,14,11,440,494,756,555,604,794,23,40,32,15,11,12,336,360,946,827,885,825,11,23,26,8,6,5,219,423,792,692,803,635,8,28,12,2,12,1,261,469,1031,653,694,711,26,29,13,1,12,4,367,621,951,643,656,581,28,31,15,14,15,9,329,533,601,605,712,768,19,24,25,16,7,14,257,521,822,628,916,670,16,22,22,9,6,7,413,353,1038,903,1105,709,8,40,2,9,8,6,457,765,861,688,538,990,41,39,32,17,16,12,352,512,897,503,513,780,19,11,20,12,13,12,2
256,282,810,682,694,639,17,13,13,14,10,7,379,307,569,597,695,986,22,30,18,7,12,17,361,275,694,604,976,717,29,20,12,7,14,8,269,289,828,689,791,896,13,22,24,10,10,13,236,270,770,689,853,738,20,22,12,11,11,14,276,198,709,683,1028,724,21,18,9,5,8,6,310,262,614,526,770,1056,28,30,18,10,14,14,422,278,577,545,784,906,25,26,17,3,11,16,357,255,624,673,786,986,23,15,18,10,16,13,363,217,814,759,1001,715,17,18,20,13,1,6,300,214,666,616,917,747,16,27,14,7,7,12,210,218,899,731,736,747,16,10,9,6,11,7,390,202,881,761,770,703,20,18,7,9,12,18,372,204,561,545,806,994,25,31,11,11,14,13,328,200,706,600,1028,770,22,17,6,8,13,6,346,336,942,851,1169,591,16,15,24,14,1,5,312,398,669,750,684,1206,23,16,14,12,13,7,387,287,785,601,651,628,9,28,16,7,12,15,6
300,478,832,898,668,776,34,33,27,14,11,10,235,181,679,777,709,995,35,26,24,15,11,8,217,151,700,738,1106,792,24,10,34,1,9,11,271,105,924,979,901,803,10,10,24,4,3,2,214,136,894,995,1017,709,15,12,34,5,4,11,164,236,717,933,1148,855,16,12,37,1,9,19,228,240,836,782,788,1003,41,18,24,20,9,1,260,354,783,697,804,897,40,18,31,11,14,13,365,245,772,847,800,951,16,31,32,6,5,18,293,235,810,831,1071,782,24,16,6,17,4,5,266,328,656,882,991,888,25,19,34,13,14,11,256,362,895,875,762,816,27,34,35,12,10,8,316,376,831,935,830,856,31,32,35,9,13,11,306,320,577,839,832,1037,36,19,39,19,9,12,260,306,768,684,1056,861,33,13,42,14,8,19,230,450,928,965,1283,724,25,31,34,14,6,16,396,474,843,976,660,1059,32,40,32,16,10,14,351,267,757,745,679,675,22,2,22,13,15,14,8
197,139,631,587,682,688,13,21,4,5,13,6,226,336,610,558,725,1057,18,24,35,10,11,20,226,456,641,567,1046,768,25,20,25,10,1,11,322,446,753,672,815,967,19,26,35,11,13,10,303,445,719,726,919,787,26,26,25,12,14,13,283,349,552,744,1096,767,25,18,12,12,7,9,267,403,745,515,808,1127,24,18,35,7,7,15,345,317,672,406,832,969,21,18,28,14,8,15,408,250,775,508,780,1051,7,15,27,7,13,10,460,328,585,794,1051,780,33,26,21,8,14,9,333,237,441,671,973,782,34,19,7,12,8,15,255,189,670,612,788,808,22,20,8,11,12,10,217,149,664,596,824,740,20,18,10,8,11,17,237,345,566,582,854,1035,29,17,20,6,1,12,279,339,617,627,1076,811,32,21,17,5,2,9,461,337,719,894,1223,640,34,19,7,3,16,8,387,377,844,645,674,1263,17,16,27,7,16,6,372,384,552,456,655,699,21,24,15,12,15,14,9
