@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
143,165,582,605,597,658,5,7,3,4,4,5,222,426,655,562,642,1011,0,20,28,13,6,19,264,436,664,615,1001,736,31,30,20,13,18,12,266,524,688,680,794,915,29,32,32,8,16,9,225,553,666,738,910,755,32,32,20,9,15,12,199,421,515,768,1045,741,31,28,7,13,16,10,199,425,750,531,719,1079,6,28,28,10,16,14,259,295,689,448,741,931,3,28,25,17,11,14,314,342,806,542,713,1011,19,5,26,10,10,11,338,338,544,818,984,742,25,22,14,7,7,10,255,275,432,705,908,760,22,27,4,11,13,16,265,205,629,632,697,772,14,8,15,12,5,11,267,193,629,630,749,718,12,8,15,11,6,16,263,335,637,590,767,1009,11,21,19,9,18,11,263,337,574,661,991,785,16,27,14,10,19,8,361,279,666,936,1206,612,22,9,14,4,9,9,323,301,915,667,589,1227,11,6,22,8,9,5,260,402,515,468,584,651,13,34,8,15,14,13,1
99,145,633,650,554,626,4,7,3,7,7,2,240,388,730,587,605,967,3,20,30,10,9,16,306,480,703,684,968,702,32,30,26,18,21,11,362,544,753,729,755,879,28,30,38,11,17,10,301,553,729,793,869,725,35,30,26,14,16,9,279,447,592,839,1012,713,32,28,13,16,17,9,281,445,831,598,680,1035,11,28,32,9,17,15,301,287,760,527,708,887,8,28,31,14,14,11,334,334,857,577,672,967,20,7,32,9,9,8,344,376,585,861,951,712,30,22,16,8,8,9,305,305,509,774,867,728,27,27,10,14,14,15,301,203,670,661,660,730,13,14,13,15,8,10,301,165,666,665,700,684,11,12,13,8,9,13,299,357,728,653,732,975,16,21,25,10,21,8,297,357,651,746,956,751,21,27,20,13,20,11,387,383,717,1015,1167,590,27,9,12,7,10,10,387,349,998,710,550,1187,10,6,28,11,10,2,198,330,550,493,531,625,12,34,10,18,13,10,1
88,102,643,590,608,659,4,3,5,2,6,3,297,403,696,595,641,1020,1,24,36,11,8,17,367,507,715,600,1008,737,32,26,26,15,20,12,311,561,749,667,807,938,28,28,36,10,14,9,312,560,727,715,919,756,33,28,26,11,13,10,336,476,564,761,1052,730,32,24,13,15,16,10,336,504,797,516,722,1090,7,32,36,10,16,12,360,362,732,445,744,932,4,32,29,15,13,12,395,353,861,511,724,1014,20,9,28,10,8,7,399,381,605,845,983,763,24,26,22,3,9,10,348,340,477,692,905,745,23,31,8,9,15,16,282,218,690,629,700,771,13,10,9,10,7,11,274,194,692,599,748,703,11,10,11,9,8,14,350,426,682,571,768,998,12,25,21,11,20,9,350,424,629,664,992,774,15,23,18,8,19,12,410,382,727,933,1203,619,23,9,6,2,9,11,386,384,960,646,600,1226,10,10,28,12,9,3,277,391,580,485,605,686,12,36,16,15,12,11,1
108,100,596,680,600,658,3,7,1,4,4,1,215,429,693,635,635,1007,2,20,30,15,6,13,295,435,708,660,980,736,33,30,20,9,18,12,309,497,704,753,793,913,27,30,30,6,14,9,268,542,684,803,893,755,34,30,20,7,15,6,282,426,543,815,1024,741,33,28,7,11,18,10,268,438,784,584,710,1075,8,28,30,12,18,14,290,330,723,489,720,927,5,30,23,19,11,8,321,359,852,617,718,1007,21,7,24,12,10,7,397,309,556,873,971,744,25,22,16,7,9,10,334,298,478,754,887,760,24,29,2,11,13,16,282,138,641,709,672,770,12,8,13,12,5,11,230,190,651,705,728,718,10,8,13,13,6,10,288,382,691,649,752,1009,13,21,17,11,18,5,300,386,600,698,970,785,16,27,12,10,19,12,414,318,678,975,1187,618,24,9,12,4,11,11,352,386,965,740,594,1223,9,6,22,10,11,3,241,379,535,551,579,655,13,34,10,13,14,7,1
101,137,629,606,632,712,3,5,7,3,3,3,340,468,700,573,677,1051,2,22,38,14,5,17,384,474,703,588,1050,790,33,28,28,14,17,10,278,536,743,695,837,939,27,28,38,9,15,11,285,589,719,737,951,815,34,30,28,10,14,10,337,481,566,763,1094,797,33,26,15,12,15,8,337,483,799,532,754,1117,8,30,38,11,15,14,383,345,734,425,778,979,5,32,31,18,10,12,416,406,843,529,754,1057,21,9,30,11,9,11,372,344,583,817,1025,798,27,24,24,6,8,8,349,363,475,690,947,812,24,31,10,10,12,14,261,189,668,633,734,822,12,10,11,11,4,9,311,227,668,617,786,768,10,10,13,12,5,14,373,433,688,597,802,1063,13,23,23,10,17,9,367,433,631,644,1026,839,18,25,20,9,18,8,367,357,711,911,1243,674,24,9,4,3,8,7,395,403,962,672,624,1279,9,8,30,11,8,3,300,414,552,479,627,661,13,36,18,14,15,11,1
83,81,606,666,588,673,1,6,3,5,4,4,252,448,669,631,615,1000,6,21,28,14,6,16,326,444,682,628,988,751,37,29,18,10,16,9,296,510,722,731,801,948,25,29,28,7,14,12,283,547,698,767,899,774,38,31,18,8,13,9,287,449,545,783,1030,734,37,27,5,12,14,9,285,435,778,548,692,1070,12,29,28,11,16,15,309,329,707,477,708,912,9,31,21,18,9,11,338,348,830,605,710,1000,19,8,22,11,10,8,384,316,558,857,957,783,29,23,14,6,7,9,321,337,442,718,877,733,28,30,0,12,11,13,289,185,643,699,660,751,10,9,15,13,5,8,251,173,649,693,716,695,8,9,15,12,6,13,311,413,651,613,734,984,17,22,15,10,16,8,317,415,610,666,958,770,20,26,10,11,17,11,403,351,688,945,1175,645,28,8,14,5,7,10,351,355,925,726,580,1206,5,7,20,9,7,2,258,414,537,541,601,706,17,35,10,14,16,10,1
85,253,564,611,580,650,0,7,3,7,8,6,232,540,671,616,627,1019,5,20,34,14,10,20,334,502,690,641,1004,730,36,30,24,14,18,11,330,588,666,684,799,929,24,32,34,9,16,12,301,579,652,748,915,751,37,32,24,10,17,13,305,547,515,794,1046,729,36,28,11,12,18,11,299,541,758,549,702,1089,11,28,34,11,18,17,297,375,701,482,722,931,8,30,27,18,15,15,374,482,834,538,706,1013,18,7,26,11,12,8,394,402,524,878,981,742,28,22,20,8,9,11,335,355,456,729,901,748,27,29,6,14,15,15,275,297,609,650,676,770,9,8,9,15,9,10,239,333,623,626,734,704,7,8,9,12,10,17,321,421,663,604,750,1001,16,21,19,10,18,12,325,421,570,697,974,777,19,27,16,13,17,13,391,347,640,970,1197,602,27,9,8,7,11,12,387,395,943,665,576,1225,6,6,26,11,11,6,236,412,519,508,581,661,16,34,14,14,14,14,1
155,171,600,638,589,658,2,5,2,5,5,5,284,362,589,621,610,955,3,22,29,12,7,17,288,480,680,600,981,720,34,28,19,12,19,10,214,506,696,693,804,927,26,30,29,9,13,11,231,527,672,735,900,743,35,30,19,8,12,10,219,421,491,745,1023,691,34,26,6,14,17,8,245,397,698,510,677,1021,9,30,29,9,15,14,299,253,631,453,685,867,6,32,22,16,12,12,368,282,772,581,727,957,20,9,21,9,7,13,314,376,572,825,950,786,26,24,17,6,10,8,287,279,418,684,866,680,25,31,1,12,14,14,231,207,657,677,639,698,11,8,14,13,6,9,275,185,663,669,705,648,9,8,14,10,7,14,319,299,565,577,719,931,14,23,14,8,19,9,279,297,556,632,937,729,17,25,11,11,18,6,305,353,688,915,1160,642,25,7,13,5,8,7,355,277,845,692,585,1157,8,8,21,9,8,5,318,330,571,541,614,717,14,36,15,16,13,13,1
142,158,580,593,638,681,1,8,3,6,3,2,233,441,625,554,683,1038,4,21,34,11,5,16,293,489,650,607,1040,759,35,29,24,15,17,11,249,601,702,678,819,948,25,33,34,10,13,10,228,590,674,736,931,778,36,33,24,11,12,9,244,470,513,770,1086,764,35,27,11,15,15,9,230,470,740,533,760,1108,10,29,34,8,15,13,282,332,667,444,782,952,7,29,27,15,10,11,319,363,782,516,754,1032,19,6,26,8,9,10,387,403,536,820,1025,761,27,23,20,9,8,9,294,314,396,703,949,783,26,28,6,13,12,15,278,264,621,618,738,793,10,7,9,14,4,10,244,210,627,604,790,741,8,7,9,9,5,13,282,396,607,592,808,1032,15,22,19,7,17,8,316,398,584,657,1032,808,18,26,16,12,18,9,382,324,668,928,1247,633,26,8,8,6,8,8,316,286,879,651,630,1248,7,7,26,6,8,2,279,437,517,460,623,680,15,35,14,15,15,10,1
109,191,562,637,620,644,2,6,1,5,7,5,276,438,677,572,669,987,7,21,32,10,9,15,362,512,662,667,1040,724,38,29,24,18,21,8,356,574,688,730,835,889,26,29,36,11,19,13,297,593,664,796,951,745,39,29,24,14,18,8,353,505,537,842,1082,725,38,27,11,16,19,10,347,501,778,603,742,1055,13,29,32,11,19,14,357,329,707,506,768,913,10,29,29,14,14,10,396,378,834,560,742,991,20,8,30,11,9,7,404,398,508,836,1017,720,30,23,18,6,10,10,371,331,460,771,937,746,29,28,8,12,16,12,269,243,593,640,720,754,11,9,11,13,8,9,291,241,607,648,770,702,9,9,11,10,9,12,349,387,683,658,794,997,18,22,23,12,21,9,355,387,596,725,1018,773,21,26,18,11,20,12,393,423,644,992,1235,596,29,8,10,5,12,11,439,365,949,699,614,1213,4,7,26,13,12,1,252,338,489,472,613,621,18,35,12,18,15,9,1
90,116,662,616,594,657,8,6,2,4,2,3,203,441,651,613,613,970,3,23,33,13,6,11,275,433,712,612,1002,725,28,27,23,11,12,12,353,483,746,687,811,926,32,31,33,8,14,9,296,534,724,741,913,744,29,31,23,9,13,4,284,424,539,761,1044,700,28,25,10,13,12,10,280,434,758,524,690,1032,3,31,33,10,12,12,288,340,695,451,706,882,0,31,26,17,5,6,363,365,826,549,728,976,18,8,25,10,12,7,395,297,640,839,967,773,20,25,19,5,11,10,316,316,486,698,887,687,19,30,5,11,7,16,264,144,725,653,662,713,17,9,10,12,1,11,228,196,723,637,726,655,13,7,10,11,4,8,270,400,615,589,734,940,8,24,18,9,12,5,270,400,608,664,958,742,11,24,15,10,13,12,414,334,750,939,1179,627,19,6,9,4,13,11,404,396,903,672,588,1170,14,9,25,10,13,3,251,397,625,521,611,698,16,37,13,15,14,7,1
120,118,597,639,586,661,4,3,3,2,3,1,223,381,610,594,605,978,1,24,28,11,5,13,303,413,653,593,988,735,32,26,18,13,13,12,295,473,693,692,801,932,28,28,28,10,13,9,240,496,669,738,899,758,33,28,18,9,12,6,234,368,488,734,1030,718,32,24,5,15,13,10,230,378,719,505,686,1038,7,32,28,8,13,12,248,280,652,446,702,890,4,32,21,15,6,8,319,301,787,582,710,984,20,9,20,8,9,9,319,301,569,804,953,767,24,26,14,5,8,10,258,286,415,681,873,703,23,29,0,9,8,16,298,168,654,674,658,721,13,12,15,8,4,11,284,154,658,670,714,673,11,12,15,9,5,10,292,376,582,574,728,954,12,25,13,9,13,5,294,374,559,611,952,758,15,23,10,6,14,10,344,334,685,900,1169,629,23,9,14,0,8,9,336,330,864,693,576,1176,10,10,20,10,8,3,221,417,556,528,599,692,12,34,12,13,15,9,1
134,126,614,640,625,667,4,4,8,4,1,2,233,413,651,569,646,1016,1,23,27,15,5,12,319,367,676,602,1001,741,32,27,27,9,13,11,315,427,714,721,842,926,28,27,39,6,13,10,248,480,696,763,932,760,33,27,27,7,14,5,264,382,525,767,1041,754,32,25,14,11,13,9,260,346,754,540,709,1086,7,31,33,12,13,13,292,296,693,431,709,932,4,31,32,17,6,9,341,349,810,581,753,1012,20,12,31,12,11,10,335,281,576,801,974,747,24,23,13,7,8,9,312,306,428,702,890,771,23,30,11,11,8,15,312,154,661,655,671,775,13,13,16,10,2,10,286,188,661,669,727,729,11,15,16,13,3,9,300,400,621,611,753,1016,12,24,24,11,13,4,316,402,592,640,959,794,15,24,21,6,14,9,342,360,692,917,1180,621,23,12,15,4,10,8,362,412,905,708,617,1228,10,11,29,10,10,2,211,399,557,501,640,666,12,35,11,13,15,10,1
165,237,655,725,543,620,13,15,13,10,5,5,220,272,620,674,548,911,8,26,18,11,5,9,298,328,711,607,867,678,23,24,8,11,9,10,480,340,729,746,726,889,29,24,18,14,13,11,417,361,713,776,812,699,24,22,8,15,14,2,333,353,522,732,905,649,23,22,5,9,9,10,315,341,719,547,577,965,2,30,18,14,9,14,313,329,662,540,563,823,5,26,11,7,6,6,362,248,787,692,689,917,25,21,10,14,11,7,356,286,639,814,844,752,15,14,26,9,12,10,281,367,485,681,754,624,14,31,10,3,6,14,327,227,724,772,529,646,12,16,9,2,4,9,361,193,712,780,587,602,8,18,7,13,3,6,277,333,584,598,619,875,3,27,3,15,9,5,289,333,581,593,815,687,6,21,0,8,10,12,457,471,737,890,1040,604,14,21,24,10,14,11,431,399,874,779,545,1107,19,20,10,16,14,5,154,308,626,646,590,687,21,24,20,11,15,7,1
203,295,719,731,581,671,15,5,16,3,4,4,178,264,750,654,614,970,10,26,15,12,6,14,214,314,693,729,915,737,21,24,27,12,18,9,284,324,839,802,692,848,31,24,31,9,14,12,239,317,817,850,804,752,36,28,27,12,13,7,171,255,658,882,963,770,37,22,14,14,14,7,143,249,881,647,711,1032,18,34,31,11,16,11,195,209,806,576,735,910,15,34,32,16,11,11,282,250,853,676,657,990,9,17,33,9,10,12,294,258,663,892,920,721,37,22,1,6,7,7,189,233,539,823,842,793,34,29,13,10,13,13,269,215,748,744,691,767,24,10,16,9,5,8,289,225,724,764,703,749,20,18,24,10,6,11,229,139,704,704,741,1022,23,27,26,10,18,8,231,137,729,759,957,804,28,21,21,7,19,7,329,369,795,1034,1120,627,34,17,27,3,7,6,311,347,982,799,571,1190,21,16,29,9,7,4,262,246,620,586,552,576,23,34,17,12,14,12,1
104,116,600,665,634,660,0,7,1,5,1,4,261,415,673,608,671,1001,5,20,32,10,3,18,341,493,680,667,1026,740,36,30,22,16,13,11,323,577,724,748,813,883,24,30,34,11,15,12,292,586,698,806,917,761,37,28,22,12,14,11,322,484,555,840,1072,741,36,28,9,16,13,9,320,472,786,603,750,1067,11,28,32,7,13,17,336,336,711,504,768,929,8,28,27,14,6,13,345,353,826,592,752,1007,18,9,28,7,9,8,407,397,548,840,1019,740,28,22,18,6,10,9,362,346,446,769,937,762,27,27,6,12,8,15,292,194,633,674,720,770,9,10,11,13,2,10,272,180,645,680,778,718,7,10,11,8,1,15,328,432,667,662,796,1013,16,21,21,8,13,10,330,434,620,721,1020,789,19,27,16,11,14,11,406,420,684,990,1237,618,27,9,10,5,12,10,388,364,933,727,630,1229,6,8,24,9,12,4,263,421,525,504,603,613,16,34,12,16,15,12,1
71,119,595,700,603,664,1,3,5,3,3,5,268,478,658,639,634,967,6,24,26,14,7,13,330,396,695,672,1013,738,37,26,20,10,15,8,328,442,707,767,824,911,25,26,32,11,13,13,277,489,685,811,926,763,38,28,20,12,14,6,291,471,530,823,1055,729,37,24,7,12,15,8,291,411,767,592,705,1025,12,32,26,11,15,12,327,333,696,515,721,885,9,34,25,18,8,8,392,394,843,641,731,977,19,13,26,13,13,9,320,308,547,883,980,760,29,26,12,6,10,8,297,343,431,764,900,716,28,31,4,10,10,12,237,183,632,723,675,722,10,12,13,11,2,7,297,215,650,729,739,688,8,14,17,12,5,10,319,395,642,657,749,963,17,25,19,12,15,7,311,395,595,710,973,761,20,23,14,9,16,10,357,399,673,991,1196,636,28,13,16,3,12,9,421,397,918,760,595,1177,5,12,22,13,12,1,236,388,540,559,618,667,17,36,8,14,15,9,1
137,177,587,581,598,690,4,9,4,4,3,4,240,466,632,566,639,1037,1,24,35,13,5,18,288,484,661,571,1036,768,32,26,25,13,17,11,252,608,701,658,831,969,28,34,35,8,13,10,221,601,675,708,947,787,33,34,25,9,12,11,225,487,510,740,1078,757,32,26,12,13,15,9,213,487,741,505,718,1097,7,32,35,10,15,13,273,347,674,408,734,949,4,30,28,17,10,13,346,382,793,510,730,1037,20,9,27,10,9,12,334,404,543,812,1001,792,24,24,21,7,8,9,273,323,405,669,921,754,23,29,7,11,12,15,257,255,628,618,692,778,13,10,8,12,4,10,257,223,634,598,760,722,11,6,10,11,5,15,285,411,610,564,762,1005,12,25,20,9,17,10,287,417,579,625,986,799,15,23,17,10,18,7,331,295,667,896,1213,650,23,5,7,4,8,8,347,295,890,643,590,1237,10,10,27,8,8,4,276,456,518,466,611,713,12,34,15,15,15,12,1
101,135,652,655,620,666,6,6,3,2,3,2,224,422,713,620,661,1023,1,23,34,13,5,16,304,448,700,639,1016,744,30,27,24,13,17,11,274,514,760,736,807,945,30,29,34,8,13,10,229,551,740,784,923,763,31,31,24,9,14,9,249,419,583,812,1060,733,30,25,11,13,17,9,251,427,814,581,740,1093,7,31,34,10,17,13,283,311,751,476,764,935,4,33,27,17,10,11,326,370,860,580,728,1017,18,10,26,10,11,10,348,322,608,846,995,768,26,25,20,5,8,9,291,287,488,741,919,748,23,32,6,9,12,15,267,135,693,680,720,774,15,9,9,8,4,10,255,191,687,668,764,706,13,9,9,11,5,13,283,399,701,640,788,1001,12,24,19,9,17,8,301,395,648,693,1012,777,17,24,16,6,18,9,347,311,730,964,1217,626,23,8,8,2,10,8,343,375,977,715,612,1229,12,9,26,10,10,2,258,408,575,520,603,689,14,37,14,13,15,10,1
138,206,629,657,639,651,7,12,3,3,3,2,159,387,670,582,656,1000,2,23,28,10,3,14,223,491,647,623,985,729,29,27,24,14,11,13,365,525,739,746,830,910,31,37,36,11,11,8,270,494,717,786,918,748,34,37,24,10,10,7,188,408,558,792,1027,738,29,27,11,16,11,11,182,420,785,565,727,1070,10,31,30,7,11,11,210,354,712,454,719,918,7,27,29,14,4,9,313,327,785,600,755,998,17,8,30,7,7,10,349,365,589,796,974,727,29,25,14,6,10,11,218,364,441,725,886,757,26,26,8,10,6,17,266,234,674,674,681,763,16,11,15,9,4,12,274,210,654,688,723,715,14,9,15,8,3,11,222,468,648,636,767,1002,15,24,23,8,11,6,246,462,627,659,963,780,20,24,18,5,12,9,386,342,713,936,1174,603,26,6,14,1,10,10,364,332,922,731,627,1214,13,9,26,9,10,4,233,491,552,514,638,642,15,35,8,12,13,10,1
145,139,623,677,595,667,6,8,1,3,3,2,210,388,654,628,614,1030,1,23,30,12,5,14,242,430,703,607,977,745,30,27,20,12,17,13,272,514,709,732,810,946,30,31,30,9,15,8,257,521,689,768,902,764,31,33,20,8,14,7,199,379,514,760,1019,740,30,27,7,14,15,11,185,389,749,539,679,1100,5,31,30,9,15,11,235,291,688,474,687,942,2,33,23,16,10,9,328,318,823,626,723,1024,18,10,22,9,9,10,342,324,601,822,944,773,22,25,20,6,8,11,239,271,473,701,862,755,21,32,2,10,12,17,245,145,686,708,643,781,15,9,13,11,4,12,239,169,688,714,703,713,13,7,13,10,5,11,259,357,634,610,723,1008,10,24,15,8,17,6,255,353,579,635,937,784,13,24,12,9,18,9,369,303,711,916,1158,629,21,6,12,3,8,10,329,325,918,741,587,1236,12,9,22,9,8,4,288,406,580,574,614,698,14,37,18,16,15,10,1
139,149,625,655,592,642,5,8,8,3,3,3,208,380,642,588,615,975,0,19,23,14,5,11,292,374,691,601,982,712,31,31,19,10,11,10,408,424,717,718,809,903,29,31,31,7,13,11,331,493,697,758,911,735,32,29,19,8,14,4,277,377,516,762,1024,715,31,29,6,12,11,10,275,357,743,533,676,1045,6,27,25,11,11,14,269,299,684,442,680,889,3,25,24,16,4,6,334,312,807,594,732,971,19,8,25,11,11,7,376,284,595,824,951,726,23,21,9,6,10,10,299,323,441,697,867,724,22,24,5,10,6,14,337,161,680,676,638,730,14,15,10,9,2,9,301,173,680,682,706,682,12,11,16,12,3,8,275,409,610,604,722,969,11,20,18,10,11,5,277,411,587,631,932,753,14,28,13,5,12,12,415,359,707,910,1159,596,22,10,19,3,12,11,383,389,896,715,588,1185,11,7,21,9,12,3,166,394,574,518,615,649,13,33,11,12,13,7,1
134,168,573,630,591,641,5,11,3,6,5,3,147,441,658,557,620,1004,0,18,28,11,7,17,225,475,647,600,993,719,31,32,24,13,19,10,361,573,687,713,808,914,29,36,36,10,15,11,300,576,665,757,908,738,32,36,24,9,16,10,246,470,520,769,1035,726,31,30,11,15,17,10,196,470,755,538,695,1074,8,26,30,8,17,16,222,318,692,433,709,916,5,24,29,15,12,12,281,371,799,569,715,998,19,3,30,8,11,7,407,369,523,799,962,727,27,20,14,9,8,10,252,344,435,698,884,745,24,23,8,13,14,14,296,218,608,651,665,755,14,10,15,12,6,9,264,212,608,657,725,703,12,10,15,9,7,14,214,400,650,609,737,992,13,19,23,7,19,9,274,400,579,648,959,768,18,29,18,8,18,12,442,292,651,921,1180,593,24,11,14,4,10,11,302,290,924,698,583,1210,11,4,26,6,10,3,221,445,492,487,598,648,13,32,8,15,13,11,1
107,147,547,678,620,647,1,8,6,4,4,4,216,458,634,635,639,1012,6,25,25,13,6,18,286,460,673,616,1016,727,37,25,15,11,18,13,310,536,653,737,833,922,25,31,25,8,14,8,253,567,633,767,941,748,38,33,15,7,15,11,259,479,486,773,1052,730,37,27,2,13,18,11,249,467,727,542,710,1082,12,33,25,10,18,11,279,323,664,479,708,924,9,33,18,17,11,13,358,370,807,619,762,1006,19,12,19,10,10,10,384,346,509,843,989,747,29,25,15,7,9,11,299,331,421,708,903,745,28,30,3,11,13,17,243,209,594,709,674,763,10,11,12,10,5,12,247,215,610,707,734,703,8,7,14,11,6,15,277,395,632,611,754,996,17,26,12,9,18,10,283,395,549,650,960,772,20,22,7,8,19,9,377,335,631,929,1189,611,28,6,17,2,11,10,377,303,906,740,618,1218,5,11,17,8,11,4,276,390,504,557,649,668,17,35,13,15,14,12,1
100,138,601,682,556,656,3,3,8,2,3,2,243,329,636,637,563,991,2,24,23,11,3,12,319,427,693,596,928,734,33,26,13,13,15,13,363,471,697,719,753,935,27,26,23,10,17,8,354,494,677,743,851,753,34,28,13,9,16,5,322,404,502,723,964,713,33,24,0,15,15,11,310,424,737,516,626,1053,8,32,23,8,15,11,324,306,674,509,624,903,5,34,16,15,8,7,355,285,811,641,700,991,21,13,15,8,11,8,391,359,571,797,901,776,25,24,23,5,12,11,338,326,435,674,815,710,24,29,5,9,10,17,312,204,656,719,594,734,12,12,10,8,2,12,274,150,662,729,644,680,10,14,12,9,3,9,306,356,620,571,668,961,13,25,8,9,15,4,302,358,569,616,874,753,16,23,5,4,16,11,446,444,685,905,1101,630,24,13,19,2,14,10,362,374,900,740,558,1193,9,12,15,10,14,4,229,325,562,599,603,703,13,34,21,11,17,8,1
129,173,616,595,610,680,2,8,3,8,3,2,270,398,601,598,645,959,7,21,34,11,5,14,324,518,668,611,1040,740,38,29,24,15,17,11,272,544,720,668,835,945,26,33,34,10,11,10,225,551,692,724,951,757,39,33,24,11,10,7,257,451,515,766,1082,701,38,27,11,15,17,9,267,481,718,521,722,1005,13,29,34,8,17,13,317,341,647,452,740,871,10,31,27,15,10,9,366,302,780,524,744,971,20,8,26,8,7,10,378,408,584,850,1005,810,30,23,20,9,10,9,313,319,430,699,925,664,29,30,6,15,12,15,223,239,669,634,696,686,11,7,9,16,4,10,271,205,673,612,764,650,9,7,9,9,5,11,315,379,577,578,768,913,18,22,19,7,17,6,315,377,580,669,992,739,21,26,16,14,18,9,337,355,708,940,1217,662,29,8,8,8,10,8,357,309,855,653,602,1149,4,7,26,8,10,2,306,386,579,484,625,741,18,35,14,15,15,10,1
